ZIP Code,Country,NUTS 0,NUTS 1,NUTS 2,NUTS 3,NUTS 3 Name,CDD_2015,CDD_45_pa,CDD_85_pa,HDD_2015,HDD_45_pa,HDD_85_pa
,Poland,PL,,,,Poland,47.0029746301882,0.469402054896004,0.601021894218424,2331.41044237223,-4.77466996118492,-6.77752466894292
PL00-037,Poland,PL,PL8,PL82,PL822,Przemyski,43.85671568627,0.487875816993333,0.632156862744998,2416.9012254885,-4.96454248366667,-6.95751633986667
PL00-791,Poland,PL,PL7,PL72,PL721,Kielecki,48.6221484374999,0.495286458333333,0.612317708333333,2421.71828125,-4.9084375,-6.97072916666665
PL03-840,Poland,PL,PL7,PL72,PL721,Kielecki,48.6221484374999,0.495286458333333,0.612317708333333,2421.71828125,-4.9084375,-6.97072916666665
PL04-190,Poland,PL,PL7,PL72,PL721,Kielecki,48.6221484374999,0.495286458333333,0.612317708333333,2421.71828125,-4.9084375,-6.97072916666665
PL04-322,Poland,PL,PL7,PL72,PL721,Kielecki,48.6221484374999,0.495286458333333,0.612317708333333,2421.71828125,-4.9084375,-6.97072916666665
PL01-218,Poland,PL,PL6,PL61,PL617,Inowrocławski,52.7052551020375,0.487448979591665,0.627278911565,2272.65020408221,-4.67863945578333,-6.606292517
PL05-950,Poland,PL,PL5,PL51,PL515,Jeleniogórski,41.5150657894825,0.437412280701667,0.575482456139998,2291.84476974047,-4.34304824561667,-6.34515350876665
PL17-100,Poland,PL,PL8,PL84,PL842,Łomżyński,43.487086776845,0.439049586776665,0.56279614325,2517.7857644635,-5.29714876033333,-7.33804407713333
PL10-003,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-004,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
